NOTE: All directories are updated daily using information from the previous business day.,
Company Name,Stock Symbol
ALCOA INC,AA
AMERICAN AIRLINES GROUP INC.,AAL
APPLE INC COM STK,AAPL
ABBVIE INC.,ABBV
ABBOTT LABORATORIES,ABT
BARRICK GOLD CORP,ABX
ACADIA PHARMACEUTICALS INC,ACAD
ACHILLION PHARMACEUTICALS  INC.,ACHN
ACCENTURE PLC,ACN
ARCHER DANIELS MIDLAND CO,ADM
AMER EAGLE OUTFITTER INC NEW,AEO
AETNA INC.(NEW),AET
ALLERGAN PLC,AGN
AMERICAN CAPITAL AGENCY CORP.,AGNC
PROSHARES ULTRA SILVER,AGQ
AGRIUM INC.,AGU
AMERICAN INTL GROUP INC,AIG
AKAMAI TECHNOLOGIES INC,AKAM
AK STEEL HOLDING CORP,AKS
ALEXION PHARMACEUTICALS INC,ALXN
APPLIED MATERIALS INC,AMAT
AMBARELLA INC,AMBA
ADVANCED MICRO DEVICES  INC.,AMD
AMGEN INC,AMGN
JP MORGAN ALERIAN MLP 5/24/24,AMJ
ALERIAN MLP ETF,AMLP
AMARIN CORP PLC ADS,AMRN
AMERICAN TOWER CORP,AMT
AMAZON COM INC,AMZN
ABERCROMBIE & FITCH CO CL-A,ANF
ANTHEM  INC.,ANTM
APACHE CORP,APA
ANADARKO PETROLEUM CORP,APC
ARIAD PHARMACEUTICALS INC,ARIA
ARENA PHARMACEUTICALS  INC.,ARNA
DB X-TRACKERS HARVEST CSI 300 CHINA A-SH,ASHR
ATHENAHEALTH  INC.,ATHN
ACTIVISION BLIZZARD  INC.,ATVI
YAMANA GOLD INC,AUY
BROADCOM LIMITED,AVGO
AVON PRODUCTS INC,AVP
AMERICAN EXPRESS COMPANY,AXP
ASTRAZENECA PLC,AZN
BOEING CO,BA
ALIBABA GROUP HOLDING LIMITED,BABA
BANK OF AMERICA CORP,BAC
BAXTER INTERNATIONAL INC,BAX
BED BATH & BEYOND INC,BBBY
BLACKBERRY LIMITED,BBRY
BEST BUY CO INC,BBY
BAKER HUGHES INC,BHI
BAIDU  INC - ADR,BIDU
BIOGEN IDEC INC,BIIB
THE BANK OF NEW YORK MELLON CORPORATION,BK
BRISTOL MYERS SQUIBB COMPANY,BMY
BP PLC ADS(RP 6 ORD),BP
BERKSHIRE HATHAWAY DE - CL B,BRKB
THE BLACKSTONE GROUP L.P.,BX
CITIGROUP,C
CAL-MAINE FOODS INC,CALM
CATERPILLAR INC,CAT
CHICAGO BRIDGE&IRON N.V. (NEW),CBI
CBS CORPORATION CLASS B COM NEW,CBS
CAMECO CORP,CCJ
CELGENE CORPORATION,CELG
CF INDUSTRIES HOLDINGS  INC.,CF
CHESAPEAKE ENERGY CORP,CHK
CHARTER COMMUNICATIONS INC (A),CHTR
CIENA CORP COM NEW,CIEN
COLGATE-PALMOLIVE CO,CL
CLIFFS NATURAL RESOURCES,CLF
COMCAST CORP CL A (NEW),CMCSA
CME GROUP  INC.,CME
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG
CUMMINS INC,CMI
CAPITAL ONE FINANCIAL CORP,COF
COACH INC.,COH
CONOCOPHILLIPS,COP
COSTCO WHOLESALE CORP-NEW,COST
COTY INC.,COTY
CREE INC,CREE
SALESFORCE.COM INC,CRM
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CANADIAN SOLAR  INC.,CSIQ
CTRIP COM INTL LTD (KY),CTRP
COGNIZANT TECH SOLUTIONS CORP CL A,CTSH
CVS HEALTH CORPORATION,CVS
CHEVRON CORPORATION,CVX
CYBERARK SOFTWARE LIMITED,CYBR
COMMUNITY HEALTH SYSTEMS  INC,CYH
CAESARS ENTERTAINMENT CORP,CZR
DELTA AIR LINES  INC.,DAL
TABLEAU SOFTWARE INC,DATA
DU PONT DE NEMOURS E I &CO,DD
3-D SYSTEMS CORP,DDD
DEERE & CO,DE
DECKERS OUTDOOR CORP,DECK
DISCOVER FINANCIAL SERVICES,DFS
DOLLAR GENERAL CORP,DG
DR HORTON INC,DHI
SPDR DOW JONES IND AV ETF TRUST,DIA
WALT DISNEY CO-DISNEY COMMON,DIS
DISH NETWORK CORPORATION CL A,DISH
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX
DOW CHEMICAL CO,DOW
DAILY GOLD MINERS BEAR 3X SHARES,DUST
DEVON ENERGY CORP (NEW),DVN
WISDOM JPN HEDGED EQ FUND,DXJ
ELECTRONIC ARTS INC,EA
EBAY INC,EBAY
ISHARES MSCI EMERGING MARKETS ETF,EEM
ISHARES TR MSCI EAFE INDEX FD,EFA
EMERGE ENERGY SERVICES LP,EMES
ENDO INTERNATIONAL PLC,ENDP
EOG RESOURCES INC,EOG
ENTERPRISE PRODS PARTNERS LP,EPD
WISDOM TREE INDIA EARNINGS FUND,EPI
DIREXIONSHARES ENERGY BULL 3X SHARES,ERX
EXPRESS SCRIPTS HOLDING CO,ESRX
ENERGY TRANSFER EQUITY L.P.,ETE
E*TRADE FINANCIAL CORPORATION,ETFC
EATON CORP,ETN
ISHARES MSCI GERMANY ETF,EWG
ISHARES MSCI JAPAN ETF,EWJ
ISHARES MSCI USA ETF,EWU
ISHARES MSCI MEXICO CAPPED ETF,EWW
ISHARES MSCI BRAZIL CAPPED ETF,EWZ
EXPEDIA  INC.,EXPE
FORD MOTOR CO(NEW),F
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ
FACEBOOK INC,FB
FREEPORT-MCMORAN INC.,FCX
FEDEX CORPORATION,FDX
FIREEYE INC,FEYE
SPDR EURO STOXX 50 ETF,FEZ
F5 NETWORKS INC,FFIV
FITBIT INC.,FIT
FLUOR CORPORATION (NEW),FLR
FOSSIL GROUP  INC.,FOSL
TWENTY-FIRST CENTURY FOX  INC,FOXA
FIRST SOLAR  INC.,FSLR
CURRENCY SHARES EURO TRUST,FXE
ISHARES CHINA LARGE-CAP ETF,FXI
CURRENCY SHARES JAPANESE YEN TRUST,FXY
GALENA BIOPHARMA  INC,GALE
VANECK VECTORS GOLD MINERS ETF,GDX
VANECK VECTORS JUNIOR GOLD MINERS ETF,GDXJ
GENERAL ELECTRIC CO,GE
GOLDCORP INC.,GG
GILEAD SCIENCES INC,GILD
SPDR GOLD TRUST,GLD
CORNING INCORPORATED,GLW
GENERAL MOTORS COMPANY,GM
GAMESTOP CORP (HLDG CO) CL A,GME
GENWORTH FINANCIAL INC CL A,GNW
GOGO INC.,GOGO
ALPHABET INC. - CLASS C,GOOG
ALPHABET INC. CLASS A,GOOGL
GOPRO INC.,GPRO
GAP INC (THE),GPS
GLOBAL X FTSE GREECE 20 ETF,GREK
GROUPON,GRPN
GOLDMAN SACHS GROUP INC,GS
GLAXOSMITHKLINE PLC ADS,GSK
GOODYEAR TIRE & RUBBER CO,GT
PUREFUNDS ISE CYBER SECURITY ETF,HACK
HALLIBURTON CO (HOLDING CO),HAL
HASBRO INC,HAS
HCA HOLDINGS INC,HCA
HOME DEPOT INC,HD
WISDOMTREE INTL HDGD EQTY,HEDJ
HESS CORPORATION,HES
HOLLYFRONTIER CORPORATION,HFC
HARTFORD FIN SER GP INC,HIG
HIMAX TECHNOLOGIES INC,HIMX
HALCON RESOURCES CORPORATION,HK
HERBALIFE LTD,HLF
STARWOOD HOTELS & RESORTS WORLDWIDE,HOT
HEWLETT PACKARD ENTERPRISE COMPANY,HPE
HP INC.,HPQ
HSBC HOLD PLC ADS (REP 5 ORD),HSBC
THE HERSHEY COMPANY,HSY
HUMANA INC,HUM
ISHARES IBOXX HIGH YIELD CORPORATE BOND,HYG
ISHARES COMEX GOLD TRUST,IAU
ISHARES NASDAQ BIOTECHNOLOGY  ETF,IBB
INTL BUSINESS MACHINES CORP,IBM
INTERCEPT PHARMACEUTICALS INC,ICPT
INTERVAL LEISURE GROUP  INC,IILG
ILLUMINA INC.,ILMN
INFINERA CORP,INFN
INTEL CORP,INTC
INVENSENSE INC,INVN
INTEROIL CORP (F),IOC
IONIS PHARMACEUTICALS  INC.,IONS
INTERNATIONAL PAPER CO,IP
INTUITIVE SURGICAL INC,ISRG
ISHARES US HOME CONSTRUCTION ETF,ITB
ISHARES RUSSELL 2000 INDEX,IWM
ISHARES DJ US REAL EST IDX FD,IYR
JAZZ PHARMACEUTICALS PLC,JAZZ
PENNEY J.C. CO INC (HOLDING COMPANY,JCP
JD.COM INC.,JD
JOHNSON AND JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
DIREXION DAILY JR GOLD MINERS INDEX BULL,JNUG
JOY GLOBAL INC,JOY
JPMORGAN CHASE & CO COM STK,JPM
KINROSS GOLD CORP NEW,KGC
KINDER MORGAN INC (DELAWARE),KMI
KANDI TECHNOLOGIES CORP,KNDI
COCA-COLA CO,KO
MICHAEL KORS HOLDINGS LTD,KORS
SPDR S&P MORTGAGE FINANCE ETF,KRE
KANSAS CITY SOUTHERN,KSU
LEIDOS HOLDINGS  INC,LDOS
LUMBER LIQUIDATORS HOLDINGS  INC.,LL
LILLY ELI & CO,LLY
LOCKHEED MARTIN CORP,LMT
CHENIERE ENERGY INC,LNG
LINKEDIN CORP,LNKD
EL POLLO LOCO HOLDINGS INC.,LOCO
LOWES COMPANIES INC,LOW
LULULEMON ATHLETICA  INC.,LULU
SOUTHWEST AIRLINES CO,LUV
LAS VEGAS SANDS CORP,LVS
MACY''S INC.,M
MASTERCARD INCORPORATED CL A COM,MA
MARRIOTT INT''L INC(NEW) CL A,MAR
MATTEL INC,MAT
MBIA INC,MBI
MOBILEYE NV,MBLY
MCDONALDS CORP,MCD
MONDELEZ INTERNATIONAL  INC.,MDLZ
MEDTRONIC INC,MDT
MEDIVATION INC.,MDVN
S&P MIDCAP SPDR (ETF),MDY
METLIFE  INC,MET
MGM RESORTS INTERNATIONAL,MGM
3M COMPANY,MMM
MALLINCKRODT  PLC,MNK
MANNKIND CORP,MNKD
MONSTER BEVERAGE CORPORATION,MNST
ALTRIA GROUP INC.,MO
MOMO INC.,MOMO
MONSANTO COMPANY,MON
MOSAIC COMPANY,MOS
